3,1,0,2,0,2,1,0,0,0,0,0,7,16,36,60,72,118,149,173,227,112,87,47,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,8,3,2
1,0,2,0,2,1,11,0,0,0,0,0,6,15,35,59,71,117,148,172,226,113,88,48,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,3,2,0
0,2,0,2,1,11,5,0,0,0,0,0,5,14,34,58,70,116,147,171,225,114,89,49,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,2,0,2
2,0,2,1,11,5,8,0,0,0,0,0,4,13,33,57,69,115,146,170,224,115,90,50,34,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,11
0,2,1,11,5,8,3,0,0,0,0,0,3,12,32,56,68,114,145,169,223,116,91,51,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,11,6
2,1,11,5,8,3,2,0,0,0,0,0,2,11,31,55,67,113,144,168,222,117,92,52,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,6,3
1,11,5,8,3,2,0,0,0,0,0,0,1,10,30,54,66,112,143,167,221,118,93,53,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,11,6,3,3
11,5,8,3,2,0,2,0,0,0,0,0,0,9,29,53,65,111,142,166,220,119,94,54,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,6,3,3,1
5,8,3,2,0,2,11,0,0,0,0,0,0,8,28,52,64,110,141,165,219,120,95,55,39,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,1,5
8,3,2,0,2,11,6,0,0,0,0,0,0,7,27,51,63,109,140,164,218,121,96,56,40,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,5,1
3,2,0,2,11,6,3,0,0,0,0,0,0,6,26,50,62,108,139,163,217,122,97,57,41,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,1,2
2,0,2,11,6,3,3,0,0,0,0,0,0,5,25,49,61,107,138,162,216,123,98,58,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,1
0,2,11,6,3,3,1,0,0,0,0,0,0,4,24,48,60,106,137,161,215,124,99,59,43,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,1,13
2,11,6,3,3,1,5,0,0,0,0,0,0,3,23,47,59,105,136,160,214,125,100,60,44,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,13,5
11,6,3,3,1,5,1,0,0,0,0,0,0,2,22,46,58,104,135,159,213,126,101,61,45,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,13,5,3
6,3,3,1,5,1,2,0,0,0,0,0,0,1,21,45,57,103,134,158,212,127,102,62,46,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,5,3,6
3,3,1,5,1,2,1,0,0,0,0,0,0,0,20,44,56,102,133,157,211,128,103,63,47,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,5,3,6,2
3,1,5,1,2,1,13,0,0,0,0,0,0,0,19,43,55,101,132,156,210,129,104,64,48,17,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,6,2,2
1,5,1,2,1,13,5,0,0,0,0,0,0,0,18,42,54,100,131,155,209,130,105,65,49,18,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,2,2,4
5,1,2,1,13,5,3,0,0,0,0,0,0,0,17,41,53,99,130,154,208,131,106,66,50,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,4,7
1,2,1,13,5,3,6,0,0,0,0,0,0,0,16,40,52,98,129,153,207,132,107,67,51,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,7,3
2,1,13,5,3,6,2,0,0,0,0,0,0,0,15,39,51,97,128,152,206,133,108,68,52,21,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,7,3,5
1,13,5,3,6,2,2,0,0,0,0,0,0,0,14,38,50,96,127,151,205,134,109,69,53,22,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,3,5,8
13,5,3,6,2,2,4,0,0,0,0,0,0,0,13,37,49,95,126,150,204,135,110,70,54,23,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,5,8,5
5,3,6,2,2,4,7,0,0,0,0,0,0,0,12,36,48,94,125,149,203,136,111,71,55,24,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8,5,3
3,6,2,2,4,7,3,0,0,0,0,0,0,0,11,35,47,93,124,148,202,137,112,72,56,25,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,5,3,4
6,2,2,4,7,3,5,0,0,0,0,0,0,0,10,34,46,92,123,147,201,138,113,73,57,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,3,4,3
2,2,4,7,3,5,8,0,0,0,0,0,0,0,9,33,45,91,122,146,200,139,114,74,58,27,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,4,3,9
2,4,7,3,5,8,5,0,0,0,0,0,0,0,8,32,44,90,121,145,199,140,115,75,59,28,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,3,9,8
4,7,3,5,8,5,3,0,0,0,0,0,0,0,7,31,43,89,120,144,198,141,116,76,60,29,22,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,9,8,4
7,3,5,8,5,3,4,0,0,0,0,0,0,0,6,30,42,88,119,143,197,142,117,77,61,30,23,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,8,4,2
3,5,8,5,3,4,3,0,0,0,0,0,0,0,5,29,41,87,118,142,196,143,118,78,62,31,24,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,8,4,2,0
5,8,5,3,4,3,9,0,0,0,0,0,0,0,4,28,40,86,117,141,195,144,119,79,63,32,25,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,2,0,20
8,5,3,4,3,9,8,0,0,0,0,0,0,0,3,27,39,85,116,140,194,145,120,80,64,33,26,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,20,2
5,3,4,3,9,8,4,0,0,0,0,0,0,0,2,26,38,84,115,139,193,146,121,81,65,34,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,2,2
3,4,3,9,8,4,2,0,0,0,0,0,0,0,1,25,37,83,114,138,192,147,122,82,66,35,28,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,2,2,0
4,3,9,8,4,2,0,0,0,0,0,0,0,0,0,24,36,82,113,137,191,148,123,83,67,36,29,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,2,0,1
3,9,8,4,2,0,20,0,0,0,0,0,0,0,0,23,35,81,112,136,190,149,124,84,68,37,30,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0
9,8,4,2,0,20,2,0,0,0,0,0,0,0,0,22,34,80,111,135,189,150,125,85,69,38,31,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
8,4,2,0,20,2,2,0,0,0,0,0,0,0,0,21,33,79,110,134,188,151,126,86,70,39,32,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
4,2,0,20,2,2,0,0,0,0,0,0,0,0,0,20,32,78,109,133,187,152,127,87,71,40,33,24,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2,0,20,2,2,0,1,0,0,0,0,0,0,0,0,19,31,77,108,132,186,153,128,88,72,41,34,25,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,20,2,2,0,1,0,0,0,0,0,0,0,0,0,18,30,76,107,131,185,154,129,89,73,42,35,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
20,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,29,75,106,130,184,155,130,90,74,43,36,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,16,28,74,105,129,183,156,131,91,75,44,37,28,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,27,73,104,128,182,157,132,92,76,45,38,29,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,14,26,72,103,127,181,158,133,93,77,46,39,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,25,71,102,126,180,159,134,94,78,47,40,31,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,24,70,101,125,179,160,135,95,79,48,41,32,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,23,69,100,124,178,161,136,96,80,49,42,33,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,2
1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,22,68,99,123,177,162,137,97,81,50,43,34,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0
0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,9,21,67,98,122,176,163,138,98,82,51,44,35,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0
1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,8,20,66,97,121,175,164,139,99,83,52,45,36,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,7,19,65,96,120,174,165,140,100,84,53,46,37,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,9
0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,6,18,64,95,119,173,166,141,101,85,54,47,38,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,3
0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,5,17,63,94,118,172,167,142,102,86,55,48,39,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,3,7
2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,4,16,62,93,117,171,168,143,103,87,56,49,40,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,3,7,15
1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,3,15,61,92,116,170,169,144,104,88,57,50,41,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,7,15,5
3,0,2,0,0,2,9,0,0,0,0,0,0,0,0,2,14,60,91,115,169,170,145,105,89,58,51,42,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,15,5,3
0,2,0,0,2,9,3,0,0,0,0,0,0,0,0,1,13,59,90,114,168,171,146,106,90,59,52,43,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,15,5,3,3
2,0,0,2,9,3,7,0,0,0,0,0,0,0,0,0,12,58,89,113,167,172,147,107,91,60,53,44,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,5,3,3,3
0,0,2,9,3,7,15,0,0,0,0,0,0,0,0,0,11,57,88,112,166,173,148,108,92,61,54,45,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,3,1
0,2,9,3,7,15,5,0,0,0,0,0,0,0,0,0,10,56,87,111,165,174,149,109,93,62,55,46,26,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,1,1
2,9,3,7,15,5,3,0,0,0,0,0,0,0,0,0,9,55,86,110,164,175,150,110,94,63,56,47,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,4
9,3,7,15,5,3,3,0,0,0,0,0,0,0,0,0,8,54,85,109,163,176,151,111,95,64,57,48,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,4,2
3,7,15,5,3,3,3,0,0,0,0,0,0,0,0,0,7,53,84,108,162,177,152,112,96,65,58,49,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,5
7,15,5,3,3,3,1,0,0,0,0,0,0,0,0,0,6,52,83,107,161,178,153,113,97,66,59,50,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,5
15,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,5,51,82,106,160,179,154,114,98,67,60,51,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,5,3
5,3,3,3,1,1,4,0,0,0,0,0,0,0,0,0,4,50,81,105,159,180,155,115,99,68,61,52,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,3,7
3,3,3,1,1,4,2,0,0,0,0,0,0,0,0,0,3,49,80,104,158,181,156,116,100,69,62,53,33,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,7,0
3,3,1,1,4,2,5,0,0,0,0,0,0,0,0,0,2,48,79,103,157,182,157,117,101,70,63,54,34,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,7,0,6
3,1,1,4,2,5,5,0,0,0,0,0,0,0,0,0,1,47,78,102,156,183,158,118,102,71,64,55,35,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,6,1
1,1,4,2,5,5,3,0,0,0,0,0,0,0,0,0,0,46,77,101,155,184,159,119,103,72,65,56,36,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,1,2
1,4,2,5,5,3,7,0,0,0,0,0,0,0,0,0,0,45,76,100,154,185,160,120,104,73,66,57,37,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,2
4,2,5,5,3,7,0,0,0,0,0,0,0,0,0,0,0,44,75,99,153,186,161,121,105,74,67,58,38,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,2,5
2,5,5,3,7,0,6,0,0,0,0,0,0,0,0,0,0,43,74,98,152,187,162,122,106,75,68,59,39,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,4
5,5,3,7,0,6,1,0,0,0,0,0,0,0,0,0,0,42,73,97,151,188,163,123,107,76,69,60,40,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,4,2
5,3,7,0,6,1,2,0,0,0,0,0,0,0,0,0,0,41,72,96,150,189,164,124,108,77,70,61,41,17,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,2,1
3,7,0,6,1,2,2,0,0,0,0,0,0,0,0,0,0,40,71,95,149,190,165,125,109,78,71,62,42,18,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,2,1,0
7,0,6,1,2,2,5,0,0,0,0,0,0,0,0,0,0,39,70,94,148,191,166,126,110,79,72,63,43,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,4
0,6,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,38,69,93,147,192,167,127,111,80,73,64,44,20,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0
6,1,2,2,5,4,2,0,0,0,0,0,0,0,0,0,0,37,68,92,146,193,168,128,112,81,74,65,45,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2
1,2,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,36,67,91,145,194,169,129,113,82,75,66,46,22,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2
2,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,35,66,90,144,195,170,130,114,83,76,67,47,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0
2,5,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,34,65,89,143,196,171,131,115,84,77,68,48,24,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
5,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,33,64,88,142,197,172,132,116,85,78,69,49,25,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0
4,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,32,63,87,141,198,173,133,117,86,79,70,50,26,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
2,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,31,62,86,140,199,174,134,118,87,80,71,51,27,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,30,61,85,139,200,175,135,119,88,81,72,52,28,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,29,60,84,138,201,176,136,120,89,82,73,53,29,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,59,83,137,202,177,137,121,90,83,74,54,30,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,58,82,136,203,178,138,122,91,84,75,55,31,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,57,81,135,204,179,139,123,92,85,76,56,32,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,56,80,134,205,180,140,124,93,86,77,57,33,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,55,79,133,206,181,141,125,94,87,78,58,34,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,54,78,132,207,182,142,126,95,88,79,59,35,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1
0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,22,53,77,131,208,183,143,127,96,89,80,60,36,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,21,52,76,130,209,184,144,128,97,90,81,61,37,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,20,51,75,129,210,185,145,129,98,91,82,62,38,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,50,74,128,211,186,146,130,99,92,83,63,39,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,49,73,127,212,187,147,131,100,93,84,64,40,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,48,72,126,213,188,148,132,101,94,85,65,41,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,47,71,125,214,189,149,133,102,95,86,66,42,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,46,70,124,215,190,150,134,103,96,87,67,43,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,45,69,123,216,191,151,135,104,97,88,68,44,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,44,68,122,217,192,152,136,105,98,89,69,45,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,43,67,121,218,193,153,137,106,99,90,70,46,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,42,66,120,219,194,154,138,107,100,91,71,47,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,65,119,220,195,155,139,108,101,92,72,48,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,64,118,221,196,156,140,109,102,93,73,49,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,63,117,222,197,157,141,110,103,94,74,50,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,62,116,223,198,158,142,111,104,95,75,51,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,37,61,115,224,199,159,143,112,105,96,76,52,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,36,60,114,225,200,160,144,113,106,97,77,53,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,35,59,113,226,201,161,145,114,107,98,78,54,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,58,112,227,202,162,146,115,108,99,79,55,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,57,111,228,203,163,147,116,109,100,80,56,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,2,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,56,110,229,204,164,148,117,110,101,81,57,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,1,0
